category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Bootcamp 2.0,Andela,https://andela.com/,holoniq,https://www.crunchbase.com/organization/andela,United States,New York,New York,266.0,Andela is a global talent network that connects companies with engineering talent in emerging markets.,"Andela is a global talent network that connects companies with engineering talent in emerging markets. Hundreds of leading companies like GitHub, Cloudflare, and ViacomCBS leverage Andela to scale their engineering teams quickly and cost-effectively. A distributed organization spanning four continents, Andela is backed by investors including Generation Investment Management, Chan Zuckerberg Initiative, Spark Capital, and Google Ventures.",266.0,2021-09-29 00:00:00,series_e,148.34906469881588,200.0,1500.0,5,https://www.crunchbase.com/funding_round/andela-series-e--eb1b72c4,148.34906469881588,1,283.0423047328993,0,0.006740858137732377
Bootcamp 2.0,General Assembly,https://generalassemb.ly/,holoniq,https://www.crunchbase.com/organization/general-assembly,United States,New York,New York,3915.0,"General Assembly is a pioneer in education and career transformation, specializing in today’s most in-demand skills.","General Assembly provides education and career transformation, specializing in today’s most in-demand skills. The leading source for training, staffing, and career transitions, we foster a flourishing community of professionals pursuing careers they love. It was founded in 2011 and headquartered in New York, United States.",3915.0,2018-01-29 00:00:00,corporate_round,20.328079819516383,25.0,20.24,2,https://www.crunchbase.com/funding_round/general-assembly-corporate-round--bd2018ac,0.0,0,99.04552332210396,0,0.0
Bootcamp 2.0,Lighthouse Labs,https://www.lighthouselabs.ca/,holoniq,https://www.crunchbase.com/organization/lighthouse-labs,Canada,British Columbia,Vancouver,116566.0,"Lighthouse Labs was created as an experiment in 2013 by a group of software developers with a passion for code, mentorship, and education.","Lighthouse Labs was created as an experiment in 2013 by a group of software developers with a passion for code, mentorship, and education.  Their mission: to continuously find the best ways to train the next generation of developers and to transform the way tech education is delivered. Over two years later, they are still chasing that same mission. They aim to empower students to master the craft of software development, launch careers, and contribute to the incredible growth of Canada’s tech industry. With over 80 mentors and 350 graduates who have joined the ride, they’re still just a bunch of developers developing developers.",116566.0,2015-03-01 00:00:00,series_unknown,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/lighthouse-labs-series-unknown--1b8a158d,0.0,0,0.0,0,0.0
Bootcamp 2.0,RED Academy,https://redacademy.com,holoniq,https://www.crunchbase.com/organization/red-academy,Canada,British Columbia,Vancouver,326479.0,"RED Academy is a leading-edge technology school for the designers, creators, developers and digital marketers of tomorrow.",0,326479.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Thinkful,https://www.thinkful.com/,holoniq,https://www.crunchbase.com/organization/thinkful,United States,New York,New York,13133.0,Thinkful provides 1-on-1 learning with industry experts to bring high growth tech careers to their students.,"Thinkful provides 1-on-1 learning through its network of industry experts, hiring partners, and online platform to deliver a structured and flexible education. It offers programs in web development and data science, with in-person communities in up-and-coming tech hubs around the U.S. Thinkful is founded in 2012.",13133.0,2018-01-09 00:00:00,series_a,7.101843781428093,9.6,0.0,5,https://www.crunchbase.com/funding_round/thinkful-series-a--cc2fbbc5,0.0,0,10.969578172238023,0,0.0
Bootcamp 2.0,Treehouse,https://teamtreehouse.com/,holoniq,https://www.crunchbase.com/organization/treehouse,United States,Oregon,Portland,5286.0,Treehouse is an online technology school that guides students from zero to job-ready for the tech industry in 6-12 months.,"Treehouse is an online technology school that offers beginner to advanced courses in web design, web development, mobile development and game development taught by a team of expert teachers. Its courses are aimed at beginners looking to learn coding skills and embark on a career in the tech industry.  In May 2016, Treehouse launched the Techdegree program, a comprehensive learning program focused on helping people learn the skills they need to start a tech career. Through earning a Techdegree certification, a student will challenge themselves, deepen their skills, and prove their knowledge to potential employers. All in 6-12 months, on their own schedule.  Treehouse believes that understanding, communicating with and controlling technology is a fundamental skill that everyone should have the opportunity to learn. Through learning with Treehouse, each student is given the opportunity to learn the valuable skills they need — whether they have existing, little or no previous experience — to confidently take control of their future.",5286.0,2013-04-10 00:00:00,series_b,4.57252025064955,7.0,0.0,2,https://www.crunchbase.com/funding_round/treehouse-series-b--8399e911,0.0,0,7.924970631747943,0,0.0
Bootcamp 2.0,React GraphQL Academy,https://reactgraphql.academy/,holoniq,https://www.crunchbase.com/organization/react-graphql-academy,United Kingdom,England,London,1388566.0,React GraphQL Academy takes developers' careers further by mastering the React ecosystem.,"React GraphQL Academy takes developers' careers further by mastering the React ecosystem. Let’s say you spend 16 hours (2 days) training a team of 10 engineers. In the next year, these engineers will put in approximately 20,000 hours of work for your company. If training your developers results in only a 1% performance improvement, your company will gain the equivalent of 200 hours of work as the result of spending 2 days in training.",1388566.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Fullstack Academy,https://www.fullstackacademy.com/,holoniq,https://www.crunchbase.com/organization/fullstack-academy,United States,New York,New York,286010.0,17 Weeks To a Career in Software Development,"Fullstack Academy is a 17-week software engineering immersive offered in New York, Chicago, and online that helps programming enthusiasts develop both the technical know-how - thanks to a cutting-edge JavaScript-oriented curriculum - and the career-building skills they need to find full-time employment as software developers at top-tier companies.",286010.0,2012-08-21 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/fullstack-academy-seed--8761f1af,0.0,0,0.0,0,0.0
Bootcamp 2.0,Academy Xi,https://academyxi.com/,holoniq,https://www.crunchbase.com/organization/academy-xi,Australia,New South Wales,Surry Hills,34943.0,Providing people with tech-based programs to help them upskill and reinvent their careers.,"Academy Xi is a future focused training company that provides short, practical and skill specific programs for individuals and teams to upgrade their capabilities in design and emerging technology.   Our product mix is focused on emerging fields in Design and Tech and, in our classes, we aim to help individuals transform their careers.   Our team training programs continue to attract large, progressive organisations who are looking to scale their design and tech capabilities. Using a structured, modular approach we customise our core programs to fit the unique needs of every company we engage with. We’re problem solvers and strive to embed purpose into what we do. Our vision is to truly transform the world through education and the community we’re building.",34943.0,2018-12-03 00:00:00,series_b,2.3601306036004233,3.0,0.0,3,https://www.crunchbase.com/funding_round/academy-xi-series-b--7a98548a,0.0,0,4.324367850116021,0,0.0
Bootcamp 2.0,Bedu,https://bedu.org/,holoniq,https://www.crunchbase.com/organization/bedu,Mexico,Distrito Federal,Mexico City,176837.0,Bedu provides online technical courses intended to help employees to develop practical skills.,"Hello, I’m Bedu. I’m a web developer living in México. I am a fan of technology, design, and programming. I’m also interested in innovation and web development.",176837.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Coder Academy,https://coderacademy.edu.au/,holoniq,https://www.crunchbase.com/organization/coder-academy,Australia,New South Wales,North Sydney,380438.0,"Coder Academy, they are using their innovative framework as Australia’s only accredited coding bootcamp.","Coder Academy, they are  using their innovative framework as Australia’s only accredited coding bootcamp to build a community of empowered individuals with invaluable skillsets and global employment opportunities. Since 2015, Coder Academy has provided a range of short workshops, online tutorials, part-time courses, school programs, and coding bootcamps in Sydney, Melbourne, and Brisbane, to equip our students with the in-demand coding and technology skills they need to tackle the future of work. As Australia’s premier technology educator offering engaging coding and STEM courses for people of all ages, abilities, and backgrounds, Coder Academy provides its students with the knowledge, skillsets, and industry connections they need to bring even the most far-fetched ideas to life.",380438.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Bloc,https://www.bloc.io/,holoniq,https://www.crunchbase.com/organization/bloc-2,United States,California,San Francisco,26431.0,Bloc is a mentor-led online bootcamp for aspiring software developers and designers.,"Bloc is an intensive online coding bootcamp for aspiring developers. By combining the time-tested 1-on-1 apprenticeship model with original, industry-vetted curriculum, Bloc offers students around the world a more accessible and effective alternative to an offline bootcamp. Bloc is headquartered in San Francisco, CA.",26431.0,2014-11-18 00:00:00,series_a,3.832827233498482,6.0,0.0,5,https://www.crunchbase.com/funding_round/bloc-2-series-a--563c8f9f,0.0,0,5.2105230863040095,0,0.0
Bootcamp 2.0,Ironhack School,https://ironhack.com,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Lambda,https://lambdaschool.com,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Turn into Coders,https://turnintocoders.it/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,2U (NASDAQ: TWOU),https://2u.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,Actualize,https://anyonecanlearntocode.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Bootcamp 2.0,42 Silicon Valley,https://www.42.us.org/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,51CTO,https://www.51cto.com/,holoniq,https://www.crunchbase.com/organization/51cto,China,Beijing,Beijing,42286.0,51CTO helps enterprise IT managers upgrade their technology management ability and enhance the entire IT level in Chinese enterprise.,"51CTO is a Chinese leading IT Website which was founded in 2005 by a group of experienced IT professionals. Guided by the principle ''Focus on IT, Create a Chinese leading IT website'', 51CTO aims at helping enterprise IT managers upgrade their technology management ability and enhance the entire IT level in Chinese enterprise. After more than six years of development, 51CTO has become a primary choice for Chinese CTOs, CIOs and other IT technical staff. Today, 51CTO.com has more than 10 million daily average page views and 3,250,000 registered users, and through the six years of ceaseless innovation and progress, 51CTO has gradually developed into a Chinese leading IT Website. Three main sites 51CTO now include 51CTO.com, CIOAge.com, and Watchstor.com It comprises Seven Distinctive Interactive Platforms and Systems 51CTO Provide eight Professional service vendors and IT Professionals with Accurate, Timely and authoritative information, as well as Comprehensive.. and targeted promotion services. Technology Accomplishes Dreams, Drives Innovations.",42286.0,2020-02-17 00:00:00,series_c,15.36465159206276,20.0,0.0,1,https://www.crunchbase.com/funding_round/51cto-series-c--c4a694d8,15.36465159206276,1,25.937504569205085,0,0.06508445661837141
Capability Development,Sharpist,https://www.sharpist.com/,holoniq,https://www.crunchbase.com/organization/sharpist,Germany,Berlin,Berlin,1566.0,Sharpist's mission is to drive the growth of organizations and their people through 1:1 digital coaching and personalized learning journeys.,"Sharpist is a results-oriented, digital coaching provider with the mission to drive the growth of organizations and their people through 1:1 digital coaching and personalized learning journeys.  Learners in organizations from more than 30 countries worldwide meet their personal business coach from an international network of certified coaches via the Sharpist’s mobile or web app. For ideal learning success, the coaching is supplemented with personalized learning content.  Founded in 2018 by Hendrik Schriefer and Fabian Niedballa, Sharpist now employs close to 100 people in its Berlin and Munich offices.",1566.0,2022-02-15 00:00:00,series_a,17.011349866240636,23.039904999999997,0.0,7,https://www.crunchbase.com/funding_round/sharpist-series-a--6b84dbee,20.84756473310454,3,20.84756473310454,0,0.04796723323813773
Capability Development,LYNK,https://lynk.global/,holoniq,https://www.crunchbase.com/organization/the-straits-network,Hong Kong,Hong Kong Island,Central,3342.0,"Lynk helps the world’s knowledge seekers, builders and sharers amplify the impact of business insights.","Lynk powers the new knowledge economy. Lynk's platform unlocks the insights, experience, and expertise of experts from around the world, helping people and companies make better-informed decisions. Lynk’s customers include Fortune 500 corporates, the world’s leading investment houses, global family offices, top professional services firms, governments, and other organizations.  Lynk’s Knowledge Graph uses data to understand, map, and organize experts and their knowledge, facilitating timely, intelligent connections. The platform gives enterprises a fast, convenient, and cost-effective way to connect with over 840,000 experts worldwide across all major industries. Lynk is a member of the World Economic Forum since 2019. Lynk is a place to seek, build, and share credible human expertise to create a knowledge advantage.",3342.0,2021-09-01 00:00:00,series_b,3.633028687484133,5.0,24.1,1,https://www.crunchbase.com/funding_round/the-straits-network-series-b--ad830e77,21.145658702342974,2,24.26336732255779,0,0.04729103094287616
Capability Development,The Experience Accelerator,https://theexperienceaccelerator.com/,holoniq,https://www.crunchbase.com/organization/the-experience-accelerator,Switzerland,Vaud,La Tour-de-peilz,766136.0,Accelerating great management behaviors at scale,"Companies choose The Experience Accelerator because we make their managers better.  And in turn they get more engaged employees and improved business results.  We use digital visualisation methods (like avatars and VR) combined with behavioral practice and personalised feedback to accelerate manager’s skills and behaviors.  It’s an impactful, interactive learning approach with a cutting edge feel.",766136.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,YggBoard,https://yggboard.com,holoniq,https://www.crunchbase.com/organization/yggboard,Brazil,Sao Paulo,São Paulo,809808.0,YggBoard is a SaaS platform that connects people development to business goals and results.,"YggBoard connects people development to business goals and results. The Ygg methodology maps skills needed to perform tasks at each position. Connecting the skill level of employees with their performance indicators it indicates the best training track for each employee and highlights the result of this investment. By customizing the professional development experience, the company has helped more engaged people and thriving businesses.",809808.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,CodeCamp,https://codecamp.jp/,holoniq,https://www.crunchbase.com/organization/code-camp-834b,Japan,Tokyo,Tokyo,107763.0,Code Camp is develop and produce engineers and business leaders from technology awareness.,Code Camp is develop and produce engineers and business leaders from technology awareness.,107763.0,2015-09-26 00:00:00,series_unknown,0.23757929274516953,0.4,0.0,1,https://www.crunchbase.com/funding_round/code-camp-834b-series-unknown--b5a7d273,0.0,0,0.2640361545751141,0,0.0
Capability Development,Descola,https://descola.org/,holoniq,https://www.crunchbase.com/organization/descola,Brazil,Sao Paulo,São Paulo,97851.0,Descola is an online innovation school that teaches new abilities with an amazing learning experience.,"Descola is an online school of innovation. We develop courses on themes like entrepreneurship, design thinking, storytelling or service design and turn them into a great experience of online learning. We engage people by offering them a complete experience based on three pillars: Learning cycle, the user experience on the platform and content modeling. As result we have a completion rate of 65% while the market only has an average of 15% With Descola we've participated of 3 major acceleration programs: - SEED - Startups and Entrepreneurs Ecosystem Development - BH - Brazil - Lisbon Challenge - Lisbon - Portugal - Startup Chile - Santiago - Chile.  We have more than 100 courses, 150.000 students, a huge growth and becoming one of the most relevant online schools in Brazil.",97851.0,2015-12-05 00:00:00,seed,0.01985005979210744,0.03,0.0,1,https://www.crunchbase.com/funding_round/descola-seed--320c885b,0.0,0,0.0339307648878694,0,0.0
Capability Development,eMentorConnect,https://ementorconnect.com,holoniq,https://www.crunchbase.com/organization/ementor-connect,United States,Georgia,Atlanta,244919.0,eMentorConnect is a online mentoring platform which provides enterprises with the tools to measure mentoring Program Success.,"eMentorConnect is a mentoring and knowledge transfer solution which provides enterprises with the tools to match, manage, motivate, and measure mentoring resources and participants online. Matching technology allows users to match mentors and mentees automatically based on customizable matching criteria, such as location, department, or skill level, and eMentorConnect also allows mentees to self-select their own mentor. eMentorConnect supports participant engagement through custom deadlines, program milestones, and automated messages, while a fully branded, mobile-ready app helps users manage knowledge transfer. Powered by Knox, eMentorConnect’s mobile knowledge transfer platform gives users the flexibility to access and manage knowledge on the go, via any smartphone or tablet. Designed to motivate participants, eMentorConnect supports automated communication plans, and gives users centralized access to custom online resources. Reporting and analytics capabilities help give users actionable insight into program performance. eMentorConnect also allows users to set their KPIs, then automate the delivery of reports to selected recipients. With live chat support, eMentorConnect aims to help users resolve issues quickly and easily.  Program management Course management Activity management User management Mentor matching Appointment management Mentor scheduling Role-based permissions Permission management Customizable matching preferences Multiple mentors management Multiple mentees management One-to-one management Mentor self-selection Single sign on (SSO) Custom curriculum Curated resources management Multi-language Custom deadlines Custom program milestones Automated messages Automated communication plan Reporting & analytics Automated report delivery Client branding Group admin management Content management Program group assignment management Program participant management Program partnership management Secure login Contact management Filtered views Availability indicator",244919.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,NPTEL,https://nptel.ac.in/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Oilfield Basics,https://oilfieldbasics.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Medical Simulation Corporation,https://medsimulation.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Plus Acumen,https://www.plusacumen.org,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,QA,https://www.qa.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Manfang Xueyuan,https://jiudiange.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Millionlights,https://www.millionlights.university/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Live DTG,https://www.livedtg.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Bärchen,https://www.barchen.fr/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Code,https://code.org/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Comcave,https://www.comcave.de/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,CoachHub,https://coachhub.io/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Capability Development,Learnit,https://www.learnit.world/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,Board Infinity,https://www.boardinfinity.com/,holoniq,https://www.crunchbase.com/organization/board-infinity,India,Maharashtra,Mumbai,8471.0,Board Infinity is a full-stack career platform for students and job seekers.,Board Infinity is a full-stack career platform for students and job seekers.,8471.0,2021-01-01 00:00:00,seed,2.561652719572002,3.20546,0.0,1,https://www.crunchbase.com/funding_round/board-infinity-seed--14d28d1b,0.0,1,2.561652719572002,0,inf
Career Planning,Uniwhere,https://www.uniwhere.com/,holoniq,https://www.crunchbase.com/organization/uniwhere,Germany,Berlin,Berlin,62370.0,Help students stay on top of their college life,Developer of a university college app that helps students stay on top of their academic life. It syncs with college data and shows it to the student. It's the University Dashboard.,62370.0,2020-04-13 00:00:00,angel,0.19167772004970854,0.24024199999999998,0.0,3,https://www.crunchbase.com/funding_round/uniwhere-angel--19970ea8,0.19167772004970854,1,0.6286841483152332,0,5.2170904356576555
Career Planning,MajorClarity,https://majorclarity.com/,holoniq,https://www.crunchbase.com/organization/majorclarity,United States,District of Columbia,Washington,39180.0,"MajorClarity is an online platform that creates learning environments for students, in all stages of their education.","MajorClarity is an online platform that creates learning environments for students, in all stages of their education. By creating pressure-free, non-result-based learning environments, the platform facilitates exploratory learning for students. It provides students with a college or career exploration platform, and helps counselors’ better track and advice students. MajorClarity is based in Washington, District of Columbia.",39180.0,2020-08-28 00:00:00,angel,0.30035417540914816,0.4,0.0,1,https://www.crunchbase.com/funding_round/majorclarity-angel--0df6e30b,0.30035417540914816,1,1.7967339594976433,0,3.3294026914651047
Career Planning,Mindler,https://www.mindler.com,holoniq,https://www.crunchbase.com/organization/mindler-0c62,India,Delhi,New Delhi,7843.0,Mindler is a career counseling company that provides career development guidance counseling services for students.,"A venture run by alumni from Harvard, ISB, IIT and world’s leading psychometrician; Mindler is  a comprehensive career guidance & mapping platform used by both students & career coaches/ counsellors. We at Mindler aim to revolutionize the unorganized career counselling sector in India and make scientific career guidance accessible to millions of students across the country.",7843.0,2021-09-17 00:00:00,seed,1.08696519524618,1.5,0.0,4,https://www.crunchbase.com/funding_round/mindler-0c62-seed--afb5c951,1.821386560231343,2,1.821386560231343,0,0.5490322712565668
Career Planning,Pathrise,https://www.pathrise.com/,holoniq,https://www.crunchbase.com/organization/pathrise,United States,California,San Francisco,6434.0,"Pathrise is an online mentorship program for tech professionals that provides training, and advice to help in landing the next job.","Pathrise is an online mentorship program for tech professionals that provides training, and advice to help in landing the next job. On top of that, it is built around aligned incentives. Clients only pay if they succeed in getting hired and start work at a high-paying job first.",6434.0,2021-05-25 00:00:00,debt_financing,2.470690639269407,3.5,0.0,4,https://www.crunchbase.com/funding_round/pathrise-debt-financing--b581385b,6.353204500978475,2,8.840944182710482,0,0.15740088326229498
Career Planning,Handshake,https://joinhandshake.com/,holoniq,https://www.crunchbase.com/organization/handshake-2,United States,California,San Francisco,651.0,Handshake is a college career network that helps students and recent graduates find their next opportunity.,"Handshake is a college career network that helps students and recent graduates find their next opportunity. The company's network gives students access to more career opportunities and insights, provides employers with more comprehensive and efficient access to talent, and gives colleges more tools to drive student engagement and increase student employment. Handshake was launched in 2014 and is headquartered in San Francisco and has offices in Denver and London, England.",651.0,2022-01-19 00:00:00,series_f,146.61613045394446,200.0,3500.0,12,https://www.crunchbase.com/funding_round/handshake-2-series-f--9bf0cde2,265.1233581817394,3,322.1924042449595,0,0.0037718291095064894
Career Planning,NexusEdge,https://www.nexusedge.com,holoniq,https://www.crunchbase.com/organization/nexusedge-inc,United States,California,Santa Monica,70475.0,NexusEdge is a career development platform.,"NexusEdge is a career development platform for lifelong learning powered by artificial intelligence that aims to empower community college students. NexusEdge’s platform offers a mentor network, digital badges, free classes from Lynda.com, and an entry level jobs board. Its services are geared toward helping students fill the skills gap with a job that suits their talents. The NexusEdge platform includes built in video-chat, with which students can chat with industry professional mentors in careers of their choice. In addition to finding educational institutions that might facilitate students’ use of the platform, NexusEdge is focused on partnering with Kansas City corporations that could be interested in granting employees micro-credential badges. The company was established in 2016 and is headquartered in Los Angeles, California.",70475.0,2018-05-18 00:00:00,seed,0.19642751039809864,0.265,0.0,2,https://www.crunchbase.com/funding_round/nexusedge-inc-seed--d4b89212,0.0,0,0.27298919247801484,0,0.0
Career Planning,PathSource,https://www.pathsource.com/,holoniq,https://www.crunchbase.com/organization/pathsource,United States,California,Burlingame,45332.0,PathSource enables young adults to define and achieve their educational and professional goals.,"PathSource is the #1 career app on the Apple App Store and the most popular career and professional app in the education category. It uses a library of 3,000+ informational interviews on video combined with a suite of bleeding edge career tools and assessments to empower young adults to make better career decisions.",45332.0,2016-02-12 00:00:00,seed,0.448139689578714,0.65,0.0,1,https://www.crunchbase.com/funding_round/pathsource-seed--905c0cbb,0.0,0,0.448139689578714,0,0.0
Career Planning,PrepLounge,https://www.preplounge.com/en,holoniq,https://www.crunchbase.com/organization/preplounge,Germany,Nordrhein-Westfalen,Cologne,339603.0,"PrepLounge.com is case interview community where candidates with similar career goals get connected, practice cases.","PrepLounge.com is the case interview community where candidates with similar career goals get connected, practice cases and sharpen their consulting skills.",339603.0,2013-06-01 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/preplounge-seed--d34e60f3,0.0,0,0.0,0,0.0
Career Planning,Truity,https://www.truity.com/,holoniq,https://www.crunchbase.com/organization/truity,United States,California,Oakland,210197.0,Truity designs and markets robust personality and career assessments for both individuals and organizations.,"Truity designs and markets robust personality and career assessments for both individuals and organizations. With assessments based on popular theories like Myers and Briggs' personality typing, the Big Five, and the Holland Code system, it aims to make scientifically validated psychometric tools easily accessible and affordable.",210197.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,Viaedu,https://www.viaedu.com.ar/,holoniq,https://www.crunchbase.com/organization/viaedu,Costa Rica,Alajuela,Argentina,842260.0,Viaedu is an online platform that offers vocational course guides for choosing courses.,Viaedu is an internet company that features an online platform that offers vocational course guides for choosing courses. Its platform utilizes tests that analyze the person's interests and capability that helps them to choose and apply for vocational institutions. The company was founded in 2015 and headquartered in El Salvador Argentina.,842260.0,2016-11-11 00:00:00,series_unknown,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/viaedu-series-unknown--2be64d3f,0.0,0,0.0,0,0.0
Career Planning,WayUp,https://www.wayup.com/,holoniq,https://www.crunchbase.com/organization/wayup,United States,New York,New York,7966.0,WayUp connects students with jobs during and after college -- from summer internships to part-time gigs to full-time jobs after graduation.,"WayUp connects students with jobs during and after college -- from summer internships to part-time gigs to full-time jobs after graduation. Businesses post a job to a targeted audience of students at any US college, and students can browse through jobs and apply for free.  It was created in 2014 and is headquartered in New York, United States.",7966.0,2018-10-28 00:00:00,private_equity,7.8064913360893655,10.0,0.0,1,https://www.crunchbase.com/funding_round/wayup-private-equity--c4647452,0.0,0,28.250913275299983,0,0.0
Career Planning,100mentors,https://www.100mentors.com/,holoniq,https://www.crunchbase.com/organization/100mentors,United Kingdom,England,London,64744.0,We empower today’s youth to consciously take their once in a lifetime decisions & prepare them for the workplace of the future.,"The problem: We take our most critical career & academic decisions quite randomly. *  Our mission: To empower the world’s youth to consciously take their once in a lifetime decisions.  100mentors: On-demand access to the world's largest alumni network. Prepare your students for the workplace of the future.   * We live in an age where you can have an Uber cab show up in 2', with the car type you like, full visibility of the driver reviews, even the ability to pre-set the music you'​ ll listen to during your ride. At the same time, you have almost zero capacity to personalise yours or your kid's career & academic orientation to find what truly fits their profiles, needs & special talents or customise their counselling for landing their dream universities & jobs & pursuing their real inclinations...  https://www.youtube.com/watch?v=g18FLCNjscM&feature=youtu.be",64744.0,2016-11-15 00:00:00,seed,0.43158118103111937,0.5362509999999999,0.0,1,https://www.crunchbase.com/funding_round/100mentors-seed--1f39893c,0.0,0,0.43158118103111937,0,0.0
Career Planning,ApplySquare,https://www.applysquare.com/,holoniq,https://www.crunchbase.com/organization/applysquare,China,Beijing,Beijing,74230.0,"ApplySquare is a global, data-driven company committed to promoting the development and research of higher education.","ApplySquare Education & Technology Co., Ltd. was founded by graduates from Tsinghua University, and was further developed in the United States. In 2013, the ApplySquare team returned to China and opened a facility at TusPark in Beijing. ApplySquare & SquareStrategics is a global, data-driven company focusing on higher education, and is committed to promoting the development and research of higher education. The company has grown to be a world leading online platform for students’ academic development, a data-and-technology-oriented solution provider for higher education organizations, and a global think tank.  As a practitioner and promoter in the  eld of education, ApplySquare & SquareStrategics effectively connects groups from related disciplines, including students, universities, research institutions, academic societies, industrial associations, companies, government and other organizations, through the application of internet technologies and statistical resources to education. It aims to enhance the equality, openness, and e ectiveness of higher education, promote education reform, and make contributions to national educational strategies.  We hope to be an asset to students’ academic planning. By providing comprehensive academic databases, effective learning tools, interactive question & answer communities, as well as scientific assessment systems, we would like to help students •	Have better access to educational resources •	Achieve more effective academic development •	Obtain more personal education experiences  We hope to be a reliable strategic partner for universities, research institutions, academic societies, industrial associations, companies, government and other organizations. By providing services in data-and-technology-oriented information systems, data, consulting, marketing, as well as collaborative education, we would like to help our partners •	Deploy and upgrade the data infrastructure •	Increase management efficiency in research, teaching, and education service •	Connect students, and enhance their academic experience  We hope to be a promoter of the education sector. By enhancing the efficiency and effectiveness of the educational supply chain, improving the methods, content and mechanisms of educational assessment and evaluation, encouraging individualized and customized education, and connecting the government, industry, academia and research, we would like to promote •	The equality and transferability of education opportunities •	The transparency and standardization of education services •	The openness and internationalization of education development  Altogether, we would like to help everyone, who is willing to pursue higher education, to learn whatever they need, and to give him opportunities for better academic development.  Please visit the ApplySquare website to learn more about us www.applysquare.com",74230.0,2016-06-01 00:00:00,series_a,3.461517809199929,5.0,0.0,0,https://www.crunchbase.com/funding_round/applysquare-series-a--378a66b9,0.0,0,4.471872419129007,0,0.0
